H	20240903 06:13:58	DiscountInfo	T
Record Type	Date	Vendor Code	Dealer Code	Dealer Name	Stock code	Stock description	Receipt no	Service No	Quantity	Discount Amount	Total Discount Amount	Material Group	Department code	Order ID	Order Action ID	Primary Dealer ID	Item Tax Amount
D	02 sep 2024 12:04:50	V6869	D6880	ERAJAYA @ Great World City	101514890N	100 OFF HS (MSUL  PREMIUM)	1012678501	97811837	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D6880	-8.26
D	02 sep 2024 12:07:52	V1638	D0695	Novel Communication @ West Mall	101512640N	100 OFF HANDSET (CIUPGRADE)	1012678503	97855246	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0695	-8.26
D	02 sep 2024 12:05:07	T0001	D2531	Singtel Shop Ang Mo Kio Hub	101516050N	100 OFF PHONE PROMO	12901581	82804422	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D2531	-8.26
D	02 sep 2024 11:11:05	T0001	D2531	Singtel Shop Ang Mo Kio Hub	101516030N	139 OFF HANDSET (SENIOR PROMO)	12901513	81299580	1	27.52	27.52	DISCOUNT	STMDiscounts			D2531	1.48
D	02 sep 2024 15:15:11	T0001	D2511	Singtel Shop Bugis Junction	101512810N	100 OFF CIS HANDSET MS	12901802	98199767	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D2511	-8.26
D	02 sep 2024 12:54:16	T0001	D2533	Singtel Shop Jurong Point	101516210N	50 ACCESSORIES VOUCHER (OPPO PAD NEO)	12901636	97122516	1	-45.87	-45.87	DISCOUNT	STMDiscounts			D2533	-4.13
D	02 sep 2024 13:11:54	T0001	D2509	Singtel Shop Tampines	101513530N	50 OFF PWP OFFER	12901655	97665237	1	-45.87	-45.87	DISCOUNT	STMDiscounts			D2509	-4.13
D	02 sep 2024 13:11:54	T0001	D2509	Singtel Shop Tampines	101516050N	100 OFF PHONE PROMO	12901655	97665237	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D2509	-8.26
D	02 sep 2024 20:08:13	T0001	D2509	Singtel Shop Tampines	101516050N	100 OFF PHONE PROMO	12902152	89391414	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D2509	-8.26
D	02 sep 2024 20:08:55	T0001	D2533	Singtel Shop Jurong Point	101514930N	50 OFF MOBILE HANDSET WITH TV (NEWMIG)	12902153	93981102	1	-45.87	-45.87	DISCOUNT	STMDiscounts			D2533	-4.13
D	02 sep 2024 17:02:57	T0001	D2509	Singtel Shop Tampines	101516280N	74.90 OFF APPLE CASETIFY PWP PROMO	12901924	83212895	1	-68.72	-68.72	DISCOUNT	STMDiscounts			D2509	-6.18
D	02 sep 2024 19:50:58	T0001	D2511	Singtel Shop Bugis Junction	101511490N	100 OFF APPLECARE+	12902132	94515135	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D2511	-8.26
D	02 sep 2024 13:31:01	V1453	D0423	3 Mobile - Harbourfront Centre Level 2 - D0423	101512950N	260 OFF SAMSUNG ACCESSORIES	1012678600	84337180	1	43.12	43.12	DISCOUNT	STMDiscounts			D0423	2.88
D	02 sep 2024 12:53:16	V1638	D0688	Novel Communication @ Waterway Point	101516410N	100 OFF PHONE PLANS	1012678561	98550077	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0688	-8.26
D	02 sep 2024 20:21:21	V1638	D0808	Novel Communication @ North Point	101516410N	100 OFF PHONE PLANS	1012678984	90038994	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0808	-8.26
D	02 sep 2024 20:31:55	V1650	D1679	Polaris Telecom Pte Ltd @ Heartland Mall (Pod  Contact)	101512640N	100 OFF HANDSET (CIUPGRADE)	1012678996	98312402	1	-77.98	-77.98	DISCOUNT	STMDiscounts			D1679	-7.02
D	02 sep 2024 20:42:24	V1638	D0693	Novel Communication @ Tiong Bahru Plaza	101516410N	100 OFF PHONE PLANS	1012679004	91169133	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0693	-8.26
D	02 sep 2024 20:47:07	V2456	D0533	Trends n Trendies Pte Ltd @ Bukit Panjang Plaza	101511550N	100 OFF CIS HAND SET (PLAN UPGRADE)	1012679006	91510135	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0533	-8.26
D	02 sep 2024 17:19:36	V1638	D0697	Novel Communication @ Hillion Mall	101511550N	100 OFF CIS HAND SET (PLAN UPGRADE)	1012678801	91014980	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0697	-8.26
D	02 sep 2024 17:20:11	V1650	D1661	Polaris Telecom Pte Ltd @ Jurong West 495 (Pod Contact)	101516410N	100 OFF PHONE PLANS	1012678803	91160652	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D1661	-8.26
D	02 sep 2024 14:11:57	V2456	D0597	Trends n Trendies Pte Ltd @ Bugis Junction (Samsung Concept 	101512640N	100 OFF HANDSET (CIUPGRADE)	1012678642	96625075	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0597	-8.26
D	02 sep 2024 14:16:08	V1650	D1654	Rigel Telecom Pte Ltd @ City Square Mall	101514890N	100 OFF HS (MSUL  PREMIUM)	1012678647	96579998	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D1654	-8.26
D	02 sep 2024 14:24:42	V1638	D0666	Novel Communications @ Parkway Parade	101512640N	100 OFF HANDSET (CIUPGRADE)	1012678657	97380200	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0666	-8.26
D	02 sep 2024 14:50:20	T0001	D2533	Singtel Shop Jurong Point	101513250N	SINGTEL IPP	12901771	96423880	1	768.74	768.74	DISCOUNT	STMDiscounts	413846440A	413846441A	D2533	59.18
D	02 sep 2024 13:51:47	T0001	D2509	Singtel Shop Tampines	101513250N	SINGTEL IPP	12901695	98234215	1	-640.29	-640.29	DISCOUNT	STMDiscounts	413840173A	413840174A	D2509	-57.63
D	02 sep 2024 18:36:22	V1453	D0335	3 Mobile @ Junction 8	101514890N	100 OFF HS (MSUL  PREMIUM)	1012678879	94379591	1	0	0	DISCOUNT	STMDiscounts	413845132A	413845133A	D0335	0
D	02 sep 2024 11:47:27	V6869	D6883	ERAJAYA SWASEMBADA @ The Woodleigh Mall	101514890N	100 OFF HS (MSUL  PREMIUM)	1012678478	97532957	1	0	0	DISCOUNT	STMDiscounts	413720699A	413720700A	D6883	0
D	02 sep 2024 11:35:51	V1453	D0335	3 Mobile @ Junction 8	101514890N	100 OFF HS (MSUL  PREMIUM)	1012678469	91722991	1	0	0	DISCOUNT	STMDiscounts	413668694A	413668695A	D0335	0
D	02 sep 2024 18:37:37	V6869	D6877	ERAJAYA @ Toa Payoh	101513250N	SINGTEL IPP	1012678882	96673231	1	768.74	768.74	DISCOUNT	STMDiscounts	413867471A	413867472A	D6877	59.18
D	02 sep 2024 18:13:47	V1453	D0415	3 Mobile @ ION Orchard	101517010N	10 OFF MOBILESWOP PROMO	1012678858	97270136	1	0	0	DISCOUNT	STMDiscounts	413707247A	413707248A	D0415	0
D	02 sep 2024 17:56:49	V2456	D0532	Trends n Trendies Pte Ltd @ Causeway Point	101510300N	ONLINE 30 DISCOUNT	1012678833	87509237	1	0	0	DISCOUNT	STMDiscounts	413839742A	413839743A	D0532	0
D	02 sep 2024 14:59:22	T0001	D2512	Singtel Shop 313@somerset	101513250N	SINGTEL IPP	12901782	81252828	1	-604.4	-604.4	DISCOUNT	STMDiscounts	413846052A	413846053A	D2512	-54.4
