H|20240903 19:31:41|EPC_ProductList|   
RECORD_TYPE|STOCK_CODE|DESCRIPTION|CATEGORY|BRAND|MODEL|OTH_DETAILS|COLOUR|EFFECTIVE_DATE|EXPIRATION_DATE|DEPARTMENT_CODE|MATERIAL_GROUP
D|381318250N|Samsung Galaxy Z Fold5 Clear Gadget Case_SE|Accessories|Samsung|Cases|BACK CASE|Clear|20230706|20991231|PHONE CASING|99011701
D|381318230N|Samsung Galaxy Z Fold5 Standing Case with Strap Graphite_SE|Accessories|Samsung|Cases|BACK CASE|Graphite|20230706|20991231|PHONE CASING|99011701
D|381318240N|Samsung Galaxy Z Fold5 Standing Case with Strap Sand_SE|Accessories|Samsung|Cases|BACK CASE|Sand|20230706|20991231|PHONE CASING|99011701
D|381318100N|Samsung Galaxy Z Flip5 Silicone Case with Ring Indigo_SE|Accessories|Samsung|Cases|BACK CASE|Indigo|20230706|20991231|PHONE CASING|99011701
D|381318090N|Samsung Galaxy Z Flip5 Flipsuit Case_SE|Accessories|Samsung|Cases|BACK CASE|Clear|20230706|20991231|PHONE CASING|99011701
D|381318080N|Samsung Galaxy Z Flip5 Clear Gadget Case_SE|Accessories|Samsung|Cases|BACK CASE|Clear|20230706|20991231|PHONE CASING|99011701
D|381317850K|Samsung Galaxy Z Fold5 Clear Gadget Case|Accessories|Samsung|Cases|BACK CASE|Clear|20230706|20991231|PHONE CASING|99011701
D|381318140N|Samsung Galaxy Z Flip5 Silicone Case with Ring Apricot_SE|Accessories|Samsung|Cases|BACK CASE|Apricot|20230706|20991231|PHONE CASING|99011701
D|381318130N|Samsung Galaxy Z Flip5 Silicone Case with Ring Lavender_SE|Accessories|Samsung|Cases|BACK CASE|Lavender|20230706|20991231|PHONE CASING|99011701
D|381318120N|Samsung Galaxy Z Flip5 Silicone Case with Ring Ocean Green_SE|Accessories|Samsung|Cases|BACK CASE|Green|20230706|20991231|PHONE CASING|99011701
