H	20240904 06:00:21	StockInfo	T
Record Type	Stock code	Stock description	Department Code	Department Description	Material Group	Create Date	Modify Date	Brand
D	381256980K	Thinlight iPhone 7 Armour Back Case Gold	PHONECASING	PHONECASING	ACCESSORIES	20170116 23:15:02	20181129 03:00:57	THINLIGHT
D	307004290N	Samsung Galaxy S7 (Silver)	PREMIUM	PREMIUM	DEVICE	20160730 00:52:24	20230910 03:00:13	Samsung
D	381246160K	Sony SBH70 Stereo Bluetooth Headset Lime	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Sony
D	381241000K	VIVA COLORIDO IPH 6 PLUS FLIP CASE BLACK	PHONECASING	PHONECASING	ACCESSORIES	20170116 23:15:01	20170916 00:45:17	VIVA
D	399931860N	PREPAID GENERIC A5 NOTEBOOK	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	101512210N	SME 100 OFF HANDSET ONLINE	STMDiscounts	STMDiscounts	DISCOUNT	20240709 18:22:45	20240709 18:22:45	NA
D	381248170K	Mono DG IPH6_6S FCOV Tglass AG Scr Ptr Black	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20161202 10:11:58	20170916 00:45:19	MONO
D	381245210K	Viva Lucido Galaxy S6 Flip Case Black	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	VIVA
D	381253550K	Amazingthing iPhone SE 0.33 Sup Glass Screen Protector Clear	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20161202 10:11:58	20170916 00:45:19	AMAZINGTHING
D	381240410N	Apple iPhone 6 Plus Leather Case Blue	PHONECASING	PHONECASING	ACCESSORIES	20160902 16:42:32	20240706 03:00:32	Apple
D	101514420N	200 OFF HANDSET PROMOTION	STMDiscounts	STMDiscounts	DISCOUNT	20201009 12:01:36	20201009 12:01:36	NA
D	320007440N	Apple iPhone 6s Plus 32GB Silver	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20161202 10:11:58	20221206 03:00:10	Apple
D	381243930K	FITBIT CHARGE HR LARGE BLACK	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160325 15:00:39	20170916 00:45:19	Others-nonwatchmakerbrand
D	381255890K	Uniq Glacier Luxe iPhone 7 Back Case Gold	PHONECASING	PHONECASING	ACCESSORIES	20170116 23:15:02	20181129 03:00:57	UNIQ
D	399928340N	SAMSUNG TV 32 S 4 LED_COMEX 2012	PREMIUMS	PREMIUMS	FREEBIE	20161202 10:11:56	20161202 10:11:56	Samsung
D	381248370K	Tunewear Softshell iPhone 6S Back Case Pink	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Tunewear
D	381245430K	HTC One M9 Dot Matrix Premium Blue	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	HTC
D	381186450N	PREPAID 128K_BBOM USM_HALF SIM	HICARDS	HICARDS	PREPAIDCARDS	20240426 17:32:08	20240426 17:32:08	NA
D	101511390N	50 OFF EASY MOBILE HANDSET DISCOUNT	STMDiscounts	STMDiscounts	DISCOUNT	20240709 18:22:45	20240709 18:22:45	NA
D	101511640N	100 OFF CIS HANDSET	STMDiscounts	STMDiscounts	DISCOUNT	20240709 18:22:45	20240709 18:22:45	NA
D	399932560N	LENOVO_FLEX_20	PREMIUMS	PREMIUMS	FREEBIE	20161202 10:11:58	20161202 10:11:58	Lenovo
D	399937030N	SAMSUNG_OCULUS	PREMIUMS	PREMIUMS	FREEBIE	20161202 10:11:58	20180314 23:06:33	Samsung
D	320005840N	Apple iPhone 5s 32GB Space Gray	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20160730 00:52:24	20170511 23:15:03	Apple
D	381231030K	Beats Tour In Ear Headphone White	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Beats
D	381254270N	Samsung Gear Fit 2 Large Pink	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20170220 20:58:23	20240706 03:00:32	Samsung
D	381240260K	TUNEWEAR TMAX BARR 6000MAH W LIGHT GREY	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20170116 23:15:02	20170916 00:45:19	Tunewear
D	381241240K	ITSKINS VENUM IPH 6 BCASE SILVER BLACK	PHONECASING	PHONECASING	ACCESSORIES	20170116 23:15:01	20170916 00:45:17	ITSkins
D	381251460K	Samsung A7 Clear View Cover Gold	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Samsung
D	381249810K	Beats PowerBeats 2 Wireless In Ear Headphone Red	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Beats
D	381240670K	Tunewear Eggshell iPhone 6 Plus Back Case Smoke	PHONECASING	PHONECASING	ACCESSORIES	20161202 10:11:56	20170916 00:45:17	Tunewear
D	381256620K	Mono DG iPhone 7 Plus HD Temp Glass Clear	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20170116 23:15:01	20170916 00:45:17	MONO
D	381254590K	Thecoopidea Slim 4000mAh MFI White	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20170220 20:58:23	20170916 00:45:19	Thecoopidea
D	381245000K	Otterbox S6 Symmetry Back Case Black	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	OTTERBOX
D	381252050K	Samsung S7 Clear Cover Black	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20230910 03:00:13	Samsung
D	381252610K	Urban Armor Gear S7 Card Case Scout Black	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	UAG
D	307004190N	Samsung Galaxy A5 (2016) (Black)	BASIC	BASIC	DEVICE	20160730 00:52:24	20230910 03:00:13	Samsung
