H	20240727 06:54:17	SubmittedBroadband	T
Record Type	Order Status	Order Type	Txn Type	Sub Txn Type	Recon	Component Status	Order Line Type	Order Action Id	BundleType	OrderCreationDate	CRD	Order Submit Date	OrderClosedDate	CustID	CustIDType	CustClass	CustName	SvcNo	ADSL No	CompID	Component Description	PackageID	PackageDesc	SchemeID	SchemeDesc	Premium Package ID	Premium Package Desc	Vendorcode	DealerCode	SubDealerCode	SalesmanCode	Order Id	Primary Dealer ID	Sequence No	Subscription No	Speed	Bundle ID	Contract Period	Subscription Fee	CFU	Existing Contract Period	Existing Component ID	Order Enter Date	Service Indicator	Action Code	Creator User	Creator Dealer
D	Submitted	PV	Change		0	AC	S	404878199A	FTTH	2024-07-15 11:05:36	2024-07-15 23:59:59	2024-07-26 11:05:59		261652	National Registration ID Card (NRIC)	Consumer	Name	CHIUXUEBAO	9210815642	4436345	(NEW) NetLink Trust Service Activation Charge							VRelo	DReloL		P1327787	404878196A	DReloL	3100483426	101092003	1Gbps	20163821	24	0	Consumer                                                    			2024-07-15 11:05:36		PR	P1327787	DReloL
D	Submitted	PV	Change		0	AC	S	404878199A	FTTH	2024-07-15 11:05:36	2024-07-15 23:59:59	2024-07-26 11:05:59		261652	National Registration ID Card (NRIC)	Consumer	Name	CHIUXUEBAO	9210815642	8873082	Fibre Installation Charge (Weekday/Weekend)							VRelo	DReloL		P1327787	404878196A	DReloL	3100483425	101092003	1Gbps	20163821	24	0	Consumer                                                    			2024-07-15 11:05:36		PR	P1327787	DReloL
D	Submitted	CH	Change	Change Main Plan	1	AC	M	405121652A	FTTH	2024-07-16 21:57:13	2024-07-16 23:59:59	2024-07-26 15:03:24		50217289	National Registration ID Card (NRIC)	Consumer	Name	NIQUE092009	104927775	3116265	Fibre 5GB Service							V9995	D8267		natiqah	405121650A	DMTVP	3100947896	100283447	5Gbps	3100947893	24	0	Consumer                                                    	24	17291351	2024-07-16 21:57:13	Recontract	PR	natiqah	DMTVP
D	Submitted	CH	Change	Change Main Plan	1	AC	S	405121652A	FTTH	2024-07-16 21:57:13	2024-07-16 23:59:59	2024-07-26 15:03:24		50217289	National Registration ID Card (NRIC)	Consumer	Name	NIQUE092009	104927775	2554735	WiFi 6 Mesh Arc (Single Pack) @ $9.35 (Bundled) (excl GST)							V9995	D8267		natiqah	405121650A	DMTVP	3100948459	100283447	5Gbps	3100947893	24	244.59	Consumer                                                    	24		2024-07-16 21:57:13	Recontract	PR	natiqah	DMTVP
D	Submitted	CH	Change	Change Main Plan	1	C	M	405121652A	FTTH	2024-07-16 21:57:13	2024-07-16 23:59:59	2024-07-26 15:03:24		50217289	National Registration ID Card (NRIC)	Consumer	Name	NIQUE092009	104927775	17291351	Fibre 2GB Service							V9995	D8267		natiqah	405121650A	DMTVP	2423239634	100283447	5Gbps	3100947893	24	0	Consumer                                                    			2024-07-16 21:57:13	Recontract	CE	natiqah	DMTVP
D	Submitted	PR	New	CREQ	0	AC	S	405672852A	FTTH	2024-07-19 19:56:17	2024-08-24 23:59:59	2024-07-26 16:06:32		397033	National Registration ID Card (NRIC)	Consumer	Name	TOH16	9210863038	8640442	BB - Technical Price Plan							V9995	D8267		zarinaab	405672849A	D8249	3101964347		5Gbps	3101964318	24	0	Consumer                                                    			2024-07-19 19:56:17		PR	zarinaab	D8249
D	Submitted	CH	Change	Change Main Plan	1	AC	M	405779429A	FTTH	2024-07-20 13:11:54	2024-07-20 23:59:59	2024-07-26 09:54:38		50525045	National Registration ID Card (NRIC)	Consumer	Name	TEOCHERPEN	110224830	17291351	Fibre 2GB Service							Vreten	DRelCC		silviana	405779426A	DRelCC	3102068887	103163990	2Gbps	3102068883	24	0	Consumer                                                    	24	9046602	2024-07-20 13:11:54	Recontract	PR	silviana	DRelCC
D	Submitted	PR	New	CREQ	0	AC	S	405672852A	FTTH	2024-07-19 19:56:17	2024-08-24 23:59:59	2024-07-26 16:06:32		397033	National Registration ID Card (NRIC)	Consumer	Name	TOH16	9210863038	50031632	NetLink Trust Service Activation Charge 100% Discount							V9995	D8267		zarinaab	405672849A	D8249	3103976418		5Gbps	3101964318	24	0	Consumer                                                    			2024-07-19 19:56:17		PR	zarinaab	D8249
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406065747A	FTTH	2024-07-22 14:59:57	2024-08-08 23:59:59	2024-07-26 17:18:08		50689931	National Registration ID Card (NRIC)	Consumer	Name	DAVECHEE	9182863605	3116265	Fibre 5GB Service							T0001	D2581		CP667063	406065744A	D2581	3102481607	102534680	5Gbps	3102481605	24	0	Consumer                                                    	24	17291351	2024-07-22 14:59:57	Recontract	PR	CP667063	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406065747A	FTTH	2024-07-22 14:59:57	2024-08-08 23:59:59	2024-07-26 17:18:08		50689931	National Registration ID Card (NRIC)	Consumer	Name	DAVECHEE	9182863605	2554725	WiFi 6 Mesh Arc (Single Pack)							T0001	D2581		CP667063	406065744A	D2581	3102482428	102534680	5Gbps	3102481605	24	244.48	Consumer                                                    	24		2024-07-22 14:59:57	Recontract	PR	CP667063	D2581
D	Submitted	PR	New	CREQ	0	AC	S	405672852A	FTTH	2024-07-19 19:56:17	2024-08-24 23:59:59	2024-07-26 16:06:32		397033	National Registration ID Card (NRIC)	Consumer	Name	TOH16	9210863038	4436345	(NEW) NetLink Trust Service Activation Charge							V9995	D8267		zarinaab	405672849A	D8249	3103976079		5Gbps	3101964318	24	0	Consumer                                                    			2024-07-19 19:56:17		PR	zarinaab	D8249
D	Submitted	PR	New	CREQ	0	AC	M	405672852A	FTTH	2024-07-19 19:56:17	2024-08-24 23:59:59	2024-07-26 16:06:32		397033	National Registration ID Card (NRIC)	Consumer	Name	TOH16	9210863038	3116265	Fibre 5GB Service							V9995	D8267		zarinaab	405672849A	D8249	3101964343		5Gbps	3101964318	24	0	Consumer                                                    			2024-07-19 19:56:17		PR	zarinaab	D8249
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406282224A	FTTH	2024-07-23 10:14:18	2024-08-21 23:59:59	2024-07-26 16:10:21		50972975	National Registration ID Card (NRIC)	Consumer	Name	AKTAR7724	9199102633	71964226	Security Suite Triple Protect							T0001	D2581		CP709008	406282223A	D2590	3102922219	104659433	5Gbps	3102919898	24	12.06	Consumer                                                    	24		2024-07-23 10:14:18	Recontract	PR	P4013221	D2581
